Date,Time,Open,High,Low,Close,Volume
2023-06-23,04:21:00,129.29,129.35,129.29,129.35,1779.0
2023-06-23,04:22:00,129.23,129.23,129.23,129.23,484.0
2023-06-23,04:23:00,129.2,129.2,129.12,129.12,946.0
2023-06-23,04:24:00,129.07,129.08,129.04,129.08,1676.0
2023-06-23,04:25:00,129.1,129.12,129.04,129.12,2666.0
2023-06-23,04:27:00,129.12,129.12,129.12,129.12,253.0
2023-06-23,04:30:00,129.05,129.05,129.03,129.03,780.0
2023-06-23,04:33:00,129.05,129.05,129.05,129.05,595.0
2023-06-23,04:36:00,129.1,129.35,129.06,129.35,2472.0
2023-06-23,04:38:00,129.39,129.39,129.39,129.39,481.0
2023-06-23,04:39:00,129.42,129.42,129.4,129.4,929.0
2023-06-23,04:40:00,129.41,129.41,129.41,129.41,406.0
2023-06-23,04:41:00,129.4,129.4,129.3,129.3,791.0
2023-06-23,04:44:00,129.4,129.4,129.4,129.4,1106.0
2023-06-23,04:45:00,129.4,129.4,129.38,129.38,565.0
2023-06-23,04:47:00,129.32,129.32,129.3,129.3,2305.0
2023-06-23,04:48:00,129.3,129.3,129.3,129.3,502.0
2023-06-23,04:50:00,129.2,129.2,129.2,129.2,426.0
2023-06-23,04:51:00,129.17,129.17,129.17,129.17,491.0
2023-06-23,04:52:00,129.11,129.11,129.11,129.11,752.0
2023-06-23,04:53:00,129.05,129.05,129.03,129.03,537.0
2023-06-23,04:54:00,129.15,129.15,129.15,129.15,669.0
2023-06-23,04:55:00,129.12,129.12,129.02,129.02,1860.0
2023-06-23,04:59:00,129.05,129.05,129.05,129.05,106.0
2023-06-23,05:01:00,129.14,129.16,129.14,129.15,885.0
2023-06-23,05:03:00,129.17,129.17,129.17,129.17,214.0
2023-06-23,05:04:00,129.24,129.25,129.24,129.25,1850.0
2023-06-23,05:05:00,129.27,129.28,129.27,129.28,1715.0
2023-06-23,05:09:00,129.28,129.28,129.28,129.28,372.0
2023-06-23,05:11:00,129.29,129.29,129.29,129.29,224.0
2023-06-23,05:12:00,129.35,129.4,129.35,129.4,1461.0
2023-06-23,05:13:00,129.35,129.35,129.35,129.35,313.0
2023-06-23,05:15:00,129.36,129.36,129.32,129.32,502.0
2023-06-23,05:16:00,129.36,129.36,129.36,129.36,456.0
2023-06-23,05:17:00,129.35,129.35,129.35,129.35,376.0
2023-06-23,05:19:00,129.34,129.34,129.34,129.34,256.0
2023-06-23,05:22:00,129.33,129.37,129.3,129.37,4287.0
2023-06-23,05:23:00,129.31,129.31,129.3,129.3,1080.0
2023-06-23,05:25:00,129.31,129.31,129.31,129.31,251.0
2023-06-23,05:26:00,129.3,129.3,129.3,129.3,273.0
2023-06-23,05:27:00,129.31,129.31,129.3,129.31,814.0
2023-06-23,05:28:00,129.3,129.3,129.28,129.28,1721.0
2023-06-23,05:29:00,129.22,129.22,129.22,129.22,356.0
2023-06-23,05:33:00,129.25,129.25,129.25,129.25,263.0
2023-06-23,05:34:00,129.35,129.35,129.35,129.35,505.0
2023-06-23,05:36:00,129.38,129.4,129.38,129.4,703.0
2023-06-23,05:37:00,129.41,129.41,129.41,129.41,599.0
2023-06-23,05:38:00,129.43,129.43,129.43,129.43,647.0
2023-06-23,05:39:00,129.48,129.48,129.48,129.48,354.0
2023-06-23,05:43:00,129.46,129.5,129.46,129.49,1895.0
2023-06-23,05:47:00,129.45,129.45,129.45,129.45,684.0
2023-06-23,05:49:00,129.43,129.5,129.43,129.49,1931.0
2023-06-23,05:50:00,129.57,129.59,129.57,129.59,1819.0
2023-06-23,05:53:00,129.59,129.59,129.58,129.59,2530.0
2023-06-23,05:54:00,129.59,129.59,129.59,129.59,403.0
2023-06-23,05:56:00,129.6,129.6,129.58,129.6,2121.0
2023-06-23,05:57:00,129.6,129.6,129.6,129.6,623.0
2023-06-23,05:58:00,129.65,129.65,129.5,129.51,1743.0
2023-06-23,06:00:00,129.57,129.88,129.54,129.54,2590.0
2023-06-23,06:01:00,129.49,129.49,129.49,129.49,1603.0
2023-06-23,06:03:00,129.44,129.44,129.44,129.44,2578.0
2023-06-23,06:04:00,129.41,129.44,129.41,129.42,825.0
2023-06-23,06:05:00,129.5,129.5,129.5,129.5,467.0
2023-06-23,06:07:00,129.59,129.59,129.59,129.59,333.0
2023-06-23,06:10:00,129.59,129.59,129.55,129.55,1284.0
2023-06-23,06:12:00,129.64,129.64,129.54,129.54,1467.0
2023-06-23,06:13:00,129.5,129.52,129.5,129.52,811.0
2023-06-23,06:14:00,129.5,129.52,129.42,129.42,1458.0
2023-06-23,06:18:00,129.42,129.42,129.42,129.42,617.0
2023-06-23,06:19:00,129.36,129.36,129.36,129.36,236.0
2023-06-23,06:20:00,129.35,129.37,129.35,129.37,2114.0
2023-06-23,06:21:00,129.34,129.34,129.34,129.34,653.0
2023-06-23,06:22:00,129.41,129.42,129.41,129.42,354.0
2023-06-23,06:23:00,129.43,129.43,129.43,129.43,2034.0
2023-06-23,06:24:00,129.5,129.5,129.5,129.5,851.0
2023-06-23,06:28:00,129.53,129.53,129.53,129.53,2013.0
2023-06-23,06:29:00,129.44,129.44,129.41,129.41,529.0
2023-06-23,06:32:00,129.51,129.51,129.51,129.51,251.0
2023-06-23,06:35:00,129.49,129.51,129.45,129.45,1419.0
2023-06-23,06:36:00,129.43,129.45,129.43,129.45,721.0
2023-06-23,06:37:00,129.45,129.45,129.31,129.35,5562.0
2023-06-23,06:38:00,129.26,129.26,129.21,129.21,1201.0
2023-06-23,06:40:00,129.33,129.35,129.33,129.34,1958.0
2023-06-23,06:41:00,129.49,129.5,129.47,129.5,1334.0
2023-06-23,06:42:00,129.36,129.36,129.36,129.36,652.0
2023-06-23,06:51:00,129.48,129.48,129.48,129.48,2257.0
2023-06-23,06:52:00,129.53,129.58,129.53,129.58,673.0
2023-06-23,06:54:00,129.58,129.69,129.58,129.69,1033.0
2023-06-23,06:59:00,129.68,129.72,129.68,129.72,5500.0
2023-06-23,07:00:00,129.54,129.88,129.52,129.75,8681.0
2023-06-23,07:01:00,129.78,129.78,129.61,129.61,6691.0
2023-06-23,07:02:00,129.6,129.75,129.55,129.75,9922.0
2023-06-23,07:03:00,129.88,129.89,129.88,129.88,3345.0
2023-06-23,07:04:00,129.85,129.9,129.8,129.88,5611.0
2023-06-23,07:05:00,129.8,129.95,129.79,129.95,7618.0
2023-06-23,07:06:00,129.9,129.95,129.85,129.86,8886.0
2023-06-23,07:07:00,129.9,129.95,129.85,129.85,7801.0
2023-06-23,07:08:00,129.89,129.95,129.89,129.91,2229.0
2023-06-23,07:09:00,129.89,129.89,129.75,129.75,12624.0
2023-06-23,07:10:00,129.8,129.82,129.78,129.82,2809.0
2023-06-23,07:11:00,129.85,129.96,129.85,129.87,2656.0
2023-06-23,07:12:00,129.9,130.05,129.9,130.05,6783.0
2023-06-23,07:13:00,130.06,130.2,130.03,130.15,18133.0
2023-06-23,07:14:00,130.09,130.1,130.08,130.1,3116.0
2023-06-23,07:15:00,130.1,130.2,130.09,130.2,10409.0
2023-06-23,07:16:00,130.18,130.21,130.18,130.19,1502.0
2023-06-23,07:17:00,130.15,130.19,130.15,130.15,4477.0
2023-06-23,07:18:00,130.15,130.15,130.05,130.07,3738.0
2023-06-23,07:19:00,130.07,130.08,130.05,130.05,1551.0
2023-06-23,07:20:00,130.05,130.08,130.05,130.08,1368.0
2023-06-23,07:21:00,130.1,130.2,130.1,130.2,4198.0
2023-06-23,07:22:00,130.21,130.26,130.16,130.26,5304.0
2023-06-23,07:23:00,130.16,130.31,130.16,130.29,11531.0
2023-06-23,07:24:00,130.3,130.4,130.28,130.4,13655.0
2023-06-23,07:25:00,130.41,130.47,130.4,130.47,5369.0
2023-06-23,07:26:00,130.47,130.47,130.3,130.3,10173.0
2023-06-23,07:27:00,130.24,130.28,130.23,130.28,7298.0
2023-06-23,07:28:00,130.28,130.28,130.23,130.23,2255.0
2023-06-23,07:29:00,130.3,130.31,130.3,130.31,1391.0
2023-06-23,07:30:00,130.32,130.32,130.25,130.25,2142.0
2023-06-23,07:31:00,130.29,130.4,130.29,130.36,4608.0
2023-06-23,07:32:00,130.43,130.53,130.43,130.51,16089.0
2023-06-23,07:33:00,130.53,130.55,130.45,130.48,6625.0
2023-06-23,07:34:00,130.5,130.5,130.4,130.4,2066.0
2023-06-23,07:35:00,130.4,130.41,130.37,130.4,7716.0
2023-06-23,07:36:00,130.4,130.41,130.35,130.35,3746.0
2023-06-23,07:37:00,130.35,130.35,130.35,130.35,741.0
2023-06-23,07:38:00,130.34,130.45,130.34,130.45,5994.0
2023-06-23,07:39:00,130.41,130.41,130.4,130.4,3545.0
2023-06-23,07:40:00,130.35,130.35,130.3,130.3,1731.0
2023-06-23,07:41:00,130.34,130.35,130.33,130.35,2277.0
2023-06-23,07:42:00,130.34,130.5,130.3,130.41,13890.0
2023-06-23,07:43:00,130.45,130.45,130.3,130.3,6347.0
2023-06-23,07:44:00,130.31,130.32,130.24,130.31,16438.0
2023-06-23,07:45:00,130.37,130.42,130.27,130.42,9255.0
2023-06-23,07:46:00,130.37,130.39,130.35,130.39,2174.0
2023-06-23,07:47:00,130.4,130.4,130.4,130.4,877.0
2023-06-23,07:48:00,130.36,130.4,130.36,130.4,2491.0
2023-06-23,07:49:00,130.48,130.5,130.48,130.5,1870.0
2023-06-23,07:50:00,130.41,130.42,130.4,130.41,1796.0
2023-06-23,07:51:00,130.4,130.4,130.31,130.37,8635.0
2023-06-23,07:52:00,130.37,130.43,130.37,130.38,3854.0
2023-06-23,07:53:00,130.42,130.5,130.41,130.5,2768.0
2023-06-23,07:54:00,130.53,130.53,130.48,130.51,1811.0
2023-06-23,07:55:00,130.45,130.54,130.45,130.54,2663.0
2023-06-23,07:56:00,130.57,130.61,130.55,130.58,8268.0
2023-06-23,07:57:00,130.61,130.65,130.55,130.55,10825.0
2023-06-23,07:58:00,130.55,130.6,130.45,130.49,12009.0
2023-06-23,07:59:00,130.49,130.49,130.4,130.45,8354.0
2023-06-23,08:00:00,129.7,130.65,129.59,130.52,119627.0
2023-06-23,08:01:00,130.0,130.55,129.47,130.16,36833.0
2023-06-23,08:02:00,130.15,130.4199,129.47,130.4199,47950.0
2023-06-23,08:03:00,130.4,130.4,130.37,130.39,2060.0
2023-06-23,08:04:00,130.4,130.4,130.25,130.3,16492.0
2023-06-23,08:05:00,130.27,130.28,130.2,130.28,8193.0
2023-06-23,08:06:00,130.28,130.4,130.28,130.39,2028.0
2023-06-23,08:07:00,130.37,130.39,130.31,130.37,2484.0
2023-06-23,08:08:00,130.32,130.32,130.25,130.27,4676.0
2023-06-23,08:09:00,130.27,130.3099,130.25,130.27,4015.0
2023-06-23,08:10:00,130.26,130.27,130.2,130.23,7549.0
2023-06-23,08:11:00,130.23,130.24,130.05,130.1,17462.0
2023-06-23,08:12:00,130.06,130.1,130.0,130.01,11177.0
2023-06-23,08:13:00,130.04,130.14,130.0,130.14,14929.0
2023-06-23,08:14:00,130.0005,130.0005,130.0,130.0,2600.0
2023-06-23,08:15:00,130.09,130.09,130.0,130.01,5194.0
2023-06-23,08:16:00,130.05,130.05,130.0,130.0,9311.0
2023-06-23,08:17:00,130.0,130.0,129.93,129.98,7607.0
2023-06-23,08:18:00,129.95,130.0,129.91,129.91,6820.0
2023-06-23,08:19:00,129.9,129.91,129.8,129.84,5775.0
2023-06-23,08:20:00,129.81,129.97,129.8,129.9,14418.0
2023-06-23,08:21:00,129.86,129.95,129.86,129.8804,8295.0
2023-06-23,08:22:00,129.88,129.98,129.88,129.98,7901.0
2023-06-23,08:23:00,129.97,130.06,129.97,130.06,5430.0
2023-06-23,08:24:00,130.06,130.1,130.01,130.01,10907.0
2023-06-23,08:25:00,130.0,130.0,129.95,129.95,3973.0
2023-06-23,08:26:00,129.96,130.0,129.92,129.93,4911.0
2023-06-23,08:27:00,129.95,129.95,129.93,129.93,1609.0
2023-06-23,08:28:00,129.95,129.99,129.95,129.99,1111.0
2023-06-23,08:29:00,129.95,129.95,129.92,129.93,3954.0
2023-06-23,08:30:00,129.92,129.93,129.84,129.84,8797.0
2023-06-23,08:31:00,129.84,129.86,129.72,129.72,9205.0
2023-06-23,08:32:00,129.7,129.74,129.67,129.72,10119.0
2023-06-23,08:33:00,129.72,129.72,129.65,129.71,8111.0
2023-06-23,08:34:00,129.68,129.9,129.6,129.9,29176.0
2023-06-23,08:35:00,129.93,129.93,129.71,129.71,1758.0
2023-06-23,08:36:00,129.83,129.83,129.605,129.63,11443.0
2023-06-23,08:37:00,129.64,129.7,129.5,129.56,28339.0
2023-06-23,08:38:00,129.58,129.66,129.58,129.66,7155.0
2023-06-23,08:39:00,129.67,129.67,129.5,129.56,15580.0
2023-06-23,08:40:00,129.51,129.7,129.51,129.68,12346.0
2023-06-23,08:41:00,129.6,129.67,129.53,129.64,3691.0
2023-06-23,08:42:00,129.6211,129.63,129.45,129.45,10175.0
2023-06-23,08:43:00,129.45,129.55,129.45,129.5,10267.0
2023-06-23,08:44:00,129.47,129.47,129.2175,129.2175,22710.0
2023-06-23,08:45:00,129.22,129.46,129.2,129.3,18897.0
2023-06-23,08:46:00,129.28,129.39,129.21,129.21,14256.0
2023-06-23,08:47:00,129.22,129.3,129.1,129.22,21966.0
2023-06-23,08:48:00,129.27,129.4727,129.22,129.43,7477.0
2023-06-23,08:49:00,129.44,129.4982,129.41,129.41,6062.0
2023-06-23,08:50:00,129.4,129.5,129.33,129.5,8542.0
2023-06-23,08:51:00,129.55,129.65,129.5,129.6,11401.0
2023-06-23,08:52:00,129.6,129.6,129.4648,129.55,17161.0
2023-06-23,08:53:00,129.51,129.61,129.45,129.56,5905.0
2023-06-23,08:54:00,129.45,129.47,129.45,129.45,4712.0
2023-06-23,08:55:00,129.53,129.5619,129.35,129.35,6871.0
2023-06-23,08:56:00,129.36,129.58,129.36,129.56,5481.0
2023-06-23,08:57:00,129.55,129.63,129.55,129.63,5481.0
2023-06-23,08:58:00,129.6,129.64,129.5,129.5,13371.0
2023-06-23,08:59:00,129.52,129.59,129.47,129.55,6002.0
2023-06-23,09:00:00,129.55,129.55,129.43,129.55,6866.0
2023-06-23,09:01:00,129.58,129.7,129.58,129.62,9993.0
2023-06-23,09:02:00,129.64,129.68,129.59,129.6788,2898.0
2023-06-23,09:03:00,129.62,129.73,129.61,129.66,14590.0
2023-06-23,09:04:00,129.71,129.71,129.6401,129.6401,5612.0
2023-06-23,09:05:00,129.63,129.66,129.45,129.45,10977.0
2023-06-23,09:06:00,129.42,129.5,129.41,129.42,8673.0
2023-06-23,09:07:00,129.42,129.46,129.37,129.44,8572.0
2023-06-23,09:08:00,129.44,129.44,129.35,129.41,9860.0
2023-06-23,09:09:00,129.37,129.53,129.37,129.53,5866.0
2023-06-23,09:10:00,129.5,129.7,129.5,129.7,9533.0
2023-06-23,09:11:00,129.73,129.73,129.64,129.67,16775.0
2023-06-23,09:12:00,129.7,129.71,129.62,129.66,13352.0
2023-06-23,09:13:00,129.65,129.68,129.6398,129.6398,7410.0
2023-06-23,09:14:00,129.63,129.69,129.63,129.64,6059.0
2023-06-23,09:15:00,129.69,129.75,129.6,129.6,16153.0
2023-06-23,09:16:00,129.62,129.7,129.45,129.48,27360.0
2023-06-23,09:17:00,129.47,129.49,129.34,129.46,16323.0
2023-06-23,09:18:00,129.46,129.46,129.41,129.46,6984.0
2023-06-23,09:19:00,129.46,129.46,129.41,129.41,6756.0
2023-06-23,09:20:00,129.41,129.45,129.41,129.45,4330.0
2023-06-23,09:21:00,129.39,129.45,129.36,129.38,6672.0
2023-06-23,09:22:00,129.38,129.42,129.3502,129.4,6080.0
2023-06-23,09:23:00,129.4,129.5,129.38,129.38,8151.0
2023-06-23,09:24:00,129.38,129.44,129.36,129.44,5511.0
2023-06-23,09:25:00,129.37,129.46,129.35,129.37,7818.0
2023-06-23,09:26:00,129.35,129.37,129.3,129.36,11966.0
2023-06-23,09:27:00,129.43,129.5,129.3,129.3,15386.0
2023-06-23,09:28:00,129.41,129.41,129.13,129.17,22224.0
2023-06-23,09:29:00,129.17,129.27,129.12,129.13,29060.0
2023-06-23,09:30:00,129.11,129.675,129.03,129.5799,1296462.0
2023-06-23,09:31:00,129.565,129.61,129.31,129.5599,524557.0
2023-06-23,09:32:00,129.55,129.89,129.53,129.8786,550463.0
2023-06-23,09:33:00,129.88,130.19,129.605,129.79,745544.0
2023-06-23,09:34:00,129.79,130.5,129.73,130.4659,664387.0
2023-06-23,09:35:00,130.47,130.79,130.4,130.6325,733183.0
2023-06-23,09:36:00,130.61,130.6196,130.32,130.365,496025.0
2023-06-23,09:37:00,130.35,130.6,130.1,130.35,562443.0
2023-06-23,09:38:00,130.35,130.71,130.13,130.65,537518.0
2023-06-23,09:39:00,130.65,130.84,130.52,130.635,497917.0
2023-06-23,09:40:00,130.64,130.745,130.311,130.729,500731.0
2023-06-23,09:41:00,130.7299,130.765,130.3501,130.42,522241.0
2023-06-23,09:42:00,130.42,130.595,129.76,129.8,635864.0
2023-06-23,09:43:00,129.84,129.92,129.65,129.79,486109.0
2023-06-23,09:44:00,129.77,129.78,129.25,129.495,514929.0
2023-06-23,09:45:00,129.5,129.58,128.88,128.92,635993.0
2023-06-23,09:46:00,128.9,129.0615,128.69,128.82,426316.0
2023-06-23,09:47:00,128.8123,129.14,128.7288,129.0013,449206.0
2023-06-23,09:48:00,129.0104,129.26,128.87,128.87,311572.0
2023-06-23,09:49:00,128.87,128.98,128.69,128.7616,234651.0
2023-06-23,09:50:00,128.77,128.888,128.28,128.29,478489.0
2023-06-23,09:51:00,128.295,128.78,128.28,128.65,416321.0
2023-06-23,09:52:00,128.655,129.015,128.51,128.9401,293626.0
2023-06-23,09:53:00,128.9399,129.05,128.66,128.8299,267242.0
2023-06-23,09:54:00,128.82,129.015,128.73,128.8972,228907.0
2023-06-23,09:55:00,128.9,129.2,128.79,129.11,261039.0
2023-06-23,09:56:00,129.09,129.1,128.76,128.815,215834.0
2023-06-23,09:57:00,128.815,128.9,128.73,128.8,129501.0
2023-06-23,09:58:00,128.79,128.9,128.5,128.9,328397.0
2023-06-23,09:59:00,128.89,129.2,128.83,129.0182,338257.0
2023-06-23,10:00:00,129.015,129.25,128.96,129.05,292721.0
2023-06-23,10:01:00,129.04,129.0499,128.56,128.65,233670.0
2023-06-23,10:02:00,128.659,128.95,128.635,128.828,223567.0
2023-06-23,10:03:00,128.82,129.08,128.7772,128.9616,158701.0
2023-06-23,10:04:00,128.96,129.08,128.84,129.08,149062.0
2023-06-23,10:05:00,129.07,129.33,128.97,128.985,308767.0
2023-06-23,10:06:00,128.99,129.38,128.98,129.26,202717.0
2023-06-23,10:07:00,129.26,129.44,129.06,129.41,277524.0
2023-06-23,10:08:00,129.42,129.57,129.4,129.56,305850.0
2023-06-23,10:09:00,129.57,130.04,129.515,129.93,456863.0
2023-06-23,10:10:00,129.92,130.15,129.86,130.0639,389425.0
2023-06-23,10:11:00,130.06,130.1,129.86,129.9799,280493.0
2023-06-23,10:12:00,129.975,130.1,129.8833,130.08,266684.0
2023-06-23,10:13:00,130.07,130.33,130.06,130.17,395246.0
2023-06-23,10:14:00,130.17,130.17,129.77,129.83,309112.0
2023-06-23,10:15:00,129.83,130.245,129.78,130.1607,343842.0
2023-06-23,10:16:00,130.16,130.475,130.01,130.4299,405930.0
2023-06-23,10:17:00,130.42,130.4599,130.23,130.24,226577.0
2023-06-23,10:18:00,130.23,130.43,130.2157,130.36,475459.0
2023-06-23,10:19:00,130.4,130.54,130.28,130.47,260257.0
2023-06-23,10:20:00,130.5,130.5669,130.2216,130.23,239786.0
2023-06-23,10:21:00,130.23,130.24,129.93,129.96,260574.0
2023-06-23,10:22:00,129.96,129.98,129.71,129.805,296588.0
2023-06-23,10:23:00,129.779,129.97,129.65,129.715,214378.0
2023-06-23,10:24:00,129.71,129.94,129.7094,129.8199,154706.0
2023-06-23,10:25:00,129.82,130.0,129.7501,129.7501,209172.0
2023-06-23,10:26:00,129.765,129.77,129.2,129.2785,352423.0
2023-06-23,10:27:00,129.29,129.38,129.25,129.345,169013.0
2023-06-23,10:28:00,129.36,129.5604,129.335,129.49,163399.0
2023-06-23,10:29:00,129.52,129.6,129.45,129.58,123000.0
2023-06-23,10:30:00,129.5705,129.94,129.55,129.855,225309.0
2023-06-23,10:31:00,129.85,130.06,129.8,130.055,215085.0
2023-06-23,10:32:00,130.0533,130.1,129.8717,130.0515,205469.0
2023-06-23,10:33:00,130.045,130.06,129.86,129.88,279178.0
2023-06-23,10:34:00,129.88,130.0599,129.8734,129.938,422130.0
2023-06-23,10:35:00,129.9246,129.99,129.86,129.915,98929.0
2023-06-23,10:36:00,129.96,129.99,129.72,129.72,127409.0
2023-06-23,10:37:00,129.74,129.9001,129.73,129.8,140296.0
2023-06-23,10:38:00,129.8,130.09,129.79,130.09,158299.0
2023-06-23,10:39:00,130.0896,130.28,130.06,130.23,250682.0
2023-06-23,10:40:00,130.22,130.3,130.08,130.1401,217521.0
2023-06-23,10:41:00,130.145,130.25,130.06,130.12,148246.0
2023-06-23,10:42:00,130.1299,130.28,130.0528,130.1801,144209.0
2023-06-23,10:43:00,130.1679,130.25,130.1,130.21,137134.0
2023-06-23,10:44:00,130.23,130.35,130.19,130.3311,182457.0
2023-06-23,10:45:00,130.335,130.37,129.52,130.3391,157150.0
2023-06-23,10:46:00,130.34,130.35,130.17,130.225,152886.0
2023-06-23,10:47:00,130.23,130.23,130.15,130.22,137244.0
2023-06-23,10:48:00,130.21,130.21,129.85,129.88,209240.0
2023-06-23,10:49:00,129.87,129.9303,129.7,129.805,262422.0
2023-06-23,10:50:00,129.81,129.92,129.76,129.765,152829.0
2023-06-23,10:51:00,129.7644,129.7741,129.46,129.54,319460.0
2023-06-23,10:52:00,129.53,129.68,129.48,129.55,234050.0
2023-06-23,10:53:00,129.5499,129.56,129.35,129.45,237156.0
2023-06-23,10:54:00,129.469,129.65,129.469,129.64,126274.0
2023-06-23,10:55:00,129.65,129.73,129.5,129.5,100360.0
2023-06-23,10:56:00,129.51,129.54,129.39,129.45,106836.0
2023-06-23,10:57:00,129.44,129.56,129.35,129.56,116089.0
2023-06-23,10:58:00,129.56,129.65,129.505,129.64,103390.0
2023-06-23,10:59:00,129.63,129.8,129.62,129.79,155833.0
2023-06-23,11:00:00,129.8,129.91,129.7501,129.757,135279.0
2023-06-23,11:01:00,129.75,129.82,129.62,129.63,124452.0
2023-06-23,11:02:00,129.64,129.79,129.6,129.6899,104882.0
2023-06-23,11:03:00,129.6738,129.73,129.61,129.625,55842.0
2023-06-23,11:04:00,129.63,129.79,129.63,129.7893,103119.0
2023-06-23,11:05:00,129.79,129.9199,129.76,129.9101,134302.0
2023-06-23,11:06:00,129.92,129.99,129.84,129.93,120155.0
2023-06-23,11:07:00,129.92,129.95,129.82,129.92,75389.0
2023-06-23,11:08:00,129.91,129.98,129.89,129.97,105259.0
2023-06-23,11:09:00,129.9675,130.06,129.96,130.02,128535.0
2023-06-23,11:10:00,130.03,130.04,129.91,129.951,103414.0
2023-06-23,11:11:00,129.95,130.015,129.89,129.98,141101.0
2023-06-23,11:12:00,129.99,129.99,129.735,129.735,136591.0
2023-06-23,11:13:00,129.73,130.0473,129.65,130.0473,218447.0
2023-06-23,11:14:00,130.05,130.1,129.8201,129.8299,152418.0
2023-06-23,11:15:00,129.82,129.86,129.652,129.7708,108386.0
2023-06-23,11:16:00,129.765,129.84,129.66,129.79,88016.0
2023-06-23,11:17:00,129.79,129.82,129.68,129.795,70100.0
2023-06-23,11:18:00,129.79,129.81,129.6678,129.685,70355.0
2023-06-23,11:19:00,129.69,129.71,129.57,129.68,131557.0
2023-06-23,11:20:00,129.67,129.72,129.59,129.65,114744.0
2023-06-23,11:21:00,129.66,129.66,129.45,129.48,137570.0
2023-06-23,11:22:00,129.48,129.6,129.45,129.5699,103679.0
2023-06-23,11:23:00,129.57,129.6313,129.55,129.595,72874.0
2023-06-23,11:24:00,129.58,129.6299,129.53,129.53,70224.0
2023-06-23,11:25:00,129.52,129.539,129.47,129.51,71581.0
2023-06-23,11:26:00,129.4833,129.58,129.47,129.48,81761.0
2023-06-23,11:27:00,129.49,129.51,129.33,129.35,155606.0
2023-06-23,11:28:00,129.365,129.47,129.26,129.43,137151.0
2023-06-23,11:29:00,129.42,129.5,129.33,129.3899,138251.0
2023-06-23,11:30:00,129.38,129.38,129.18,129.33,245891.0
2023-06-23,11:31:00,129.3316,129.47,129.33,129.47,99743.0
2023-06-23,11:32:00,129.472,129.56,129.38,129.46,99303.0
2023-06-23,11:33:00,129.465,129.5199,129.4101,129.485,64809.0
2023-06-23,11:34:00,129.48,129.49,129.4,129.41,61332.0
2023-06-23,11:35:00,129.4142,129.53,129.41,129.52,68303.0
2023-06-23,11:36:00,129.515,129.6067,129.5088,129.56,94115.0
2023-06-23,11:37:00,129.5791,129.72,129.5601,129.72,102966.0
2023-06-23,11:38:00,129.725,129.7699,129.65,129.6977,130187.0
2023-06-23,11:39:00,129.7,129.72,129.58,129.602,82114.0
2023-06-23,11:40:00,129.6,129.76,129.57,129.74,76699.0
2023-06-23,11:41:00,129.75,129.855,129.67,129.85,115984.0
2023-06-23,11:42:00,129.845,129.88,129.78,129.8685,111148.0
2023-06-23,11:43:00,129.8617,129.89,129.76,129.8893,69108.0
2023-06-23,11:44:00,129.8895,129.9,129.71,129.75,74896.0
2023-06-23,11:45:00,129.7499,129.88,129.7499,129.83,77897.0
2023-06-23,11:46:00,129.8254,129.88,129.7615,129.8162,78569.0
2023-06-23,11:47:00,129.83,129.89,129.8095,129.8862,74790.0
2023-06-23,11:48:00,129.89,129.96,129.8531,129.9381,96004.0
2023-06-23,11:49:00,129.9387,129.98,129.8701,129.94,113661.0
2023-06-23,11:50:00,129.95,129.96,129.8,129.87,114351.0
2023-06-23,11:51:00,129.875,129.9309,129.84,129.84,78113.0
2023-06-23,11:52:00,129.85,129.92,129.82,129.92,81076.0
2023-06-23,11:53:00,129.93,130.0,129.83,129.87,107204.0
2023-06-23,11:54:00,129.86,129.88,129.77,129.83,82767.0
2023-06-23,11:55:00,129.838,129.87,129.7,129.7152,192907.0
2023-06-23,11:56:00,129.72,129.76,129.61,129.62,113978.0
2023-06-23,11:57:00,129.615,129.74,129.615,129.7358,129520.0
2023-06-23,11:58:00,129.72,129.7596,129.66,129.71,85050.0
2023-06-23,11:59:00,129.7,129.74,129.65,129.6611,48940.0
2023-06-23,12:00:00,129.66,129.84,129.66,129.8105,91784.0
2023-06-23,12:01:00,129.8,129.87,129.725,129.865,88868.0
2023-06-23,12:02:00,129.8624,129.91,129.82,129.875,125212.0
2023-06-23,12:03:00,129.8705,129.94,129.83,129.868,89846.0
2023-06-23,12:04:00,129.86,129.86,129.7111,129.73,60108.0
2023-06-23,12:05:00,129.73,129.87,129.72,129.86,67491.0
2023-06-23,12:06:00,129.87,129.87,129.76,129.795,67580.0
2023-06-23,12:07:00,129.7919,129.88,129.7839,129.845,65550.0
2023-06-23,12:08:00,129.845,129.845,129.745,129.75,48068.0
